StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	0	0	0	-1	-1	-1	-1	4	4	2	2	-1	-1	-1	-1	2	2	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	17	17	17	716	66	716	66	4	4.5	2	2	-1	-1	-1	-1	0	0	716	66		716	66		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	33	33	33	672	177	672	177	3.7	4	2	2	-1	-1	-1	-1	0	0	672	177		672	177		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	50	50	50	647	221	647	221	5.7	4	2	2	-1	-1	-1	-1	0	0	647	221		647	221		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	66	66	66	602	254	602	254	4.7	3.9	2	2	-1	-1	-1	-1	0	0	602	254		602	254		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	84	84	84	583	277	583	277	4.5	3.9	2	2	-1	-1	-1	-1	0	0	583	277		583	277		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	100	100	100	574	304	574	304	4.2	3.9	2	2	-1	-1	-1	-1	0	0	574	304		574	304		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	116	116	116	632	412	632	412	4.1	3.9	2	2	-1	-1	-1	-1	0	0	632	412		632	412		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	133	133	133	601	415	601	415	4.1	3.9	2	2	-1	-1	-1	-1	0	0	601	415		601	415		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	149	149	149	583	416	583	416	4	4	2	2	-1	-1	-1	-1	0	0	583	416		583	416		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	166	166	166	558	416	558	416	4	4.1	2	2	-1	-1	-1	-1	0	0	558	416		558	416		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	183	183	183	536	418	536	418	4	4.2	2	2	-1	-1	-1	-1	0	0	536	418		536	418		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	199	199	199	524	420	524	420	4	4.1	2	2	-1	-1	-1	-1	0	0	524	420		524	420		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	216	216	216	552	402	552	402	4	4	2	2	-1	-1	-1	-1	0	0	552	402		552	402		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	232	232	232	641	346	641	346	3.9	4	2	2	-1	-1	-1	-1	0	0	641	346		641	346		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	249	249	249	754	284	754	284	3.5	3.9	2	2	-1	-1	-1	-1	0	0	754	284		754	284		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	266	266	266	875	180	875	180	3.2	4	2	2	-1	-1	-1	-1	0	0	875	180		875	180		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	282	282	282	760	127	760	127	3.1	3.7	2	2	-1	-1	-1	-1	0	0	760	127		760	127		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	299	299	299	832	92	832	92	3.4	3.9	2	2	-1	-1	-1	-1	0	0	832	92		832	92		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	315	315	315	840	112	840	112	0	3.6	2	2	-1	-1	-1	-1	0	0	840	112		840	112		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	332	332	332	769	238	769	238	0	3.5	2	2	-1	-1	-1	-1	0	0	769	238		769	238		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	349	349	349	-1	-1	-1	-1	0	0	2	2	-1	-1	-1	-1	2	2	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	365	365	365	826	170	826	170	0	3.8	2	2	-1	-1	-1	-1	0	0	826	170		826	170		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	382	382	382	803	188	803	188	0	3.4	2	2	-1	-1	-1	-1	0	0	803	188		803	188		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	398	398	398	742	112	742	112	0	2.7	2	2	-1	-1	-1	-1	0	0	742	112		742	112		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	415	415	415	784	216	784	216	0	2.8	2	2	-1	-1	-1	-1	0	0	784	216		784	216		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	432	432	432	737	135	737	135	0	3	2	2	-1	-1	-1	-1	0	0	737	135		737	135		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	448	448	448	739	138	739	138	0	3.1	2	2	-1	-1	-1	-1	0	0	739	138		739	138		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	465	465	465	737	137	737	137	0	3	2	2	-1	-1	-1	-1	0	0	737	137		737	137		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	481	481	481	746	143	746	143	0	3.1	2	2	-1	-1	-1	-1	0	0	746	143		746	143		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	498	498	498	730	146	730	146	0	3.1	2	2	-1	-1	-1	-1	0	0	730	146		730	146		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	515	515	515	740	147	740	147	0	3.1	2	2	-1	-1	-1	-1	0	0	740	147		740	147		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	531	531	531	740	155	740	155	0	3.1	2	2	-1	-1	-1	-1	0	0	740	155		740	155		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	548	548	548	740	154	740	154	0	3.1	2	2	-1	-1	-1	-1	0	0	740	154		740	154		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	565	565	565	735	156	735	156	0	3.1	2	2	-1	-1	-1	-1	0	0	735	156		735	156		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	581	581	581	738	156	738	156	0	3.1	2	2	-1	-1	-1	-1	0	0	738	156		738	156		0				1	738	147	432	149									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	598	598	598	725	155	725	155	0	3.2	2	2	-1	-1	-1	-1	0	0	725	155		725	155		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	614	614	614	725	157	725	157	0	3.2	2	2	-1	-1	-1	-1	0	0	725	157		725	157		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	631	631	631	722	158	722	158	0	3.3	2	2	-1	-1	-1	-1	0	0	722	158		722	158		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	648	648	648	719	156	719	156	0	3.2	2	2	-1	-1	-1	-1	0	0	719	156		719	156		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	664	664	664	736	154	736	154	0	3.1	2	2	-1	-1	-1	-1	0	0	736	154		736	154		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	681	681	681	726	144	726	144	0	3	2	2	-1	-1	-1	-1	0	0	726	144		726	144		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	697	697	697	732	152	732	152	0	3.1	2	2	-1	-1	-1	-1	0	0	732	152		732	152		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	714	714	714	727	153	727	153	0	3	2	2	-1	-1	-1	-1	0	0	727	153		727	153		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	730	730	730	730	144	730	144	0	3.1	2	2	-1	-1	-1	-1	0	0	730	144		730	144		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	747	747	747	724	152	724	152	0	3	2	2	-1	-1	-1	-1	0	0	724	152		724	152		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	764	764	764	730	141	730	141	0	3	2	2	-1	-1	-1	-1	0	0	730	141		730	141		0				2	727	151	598	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	780	780	780	726	120	726	120	0	2.9	2	2	-1	-1	-1	-1	0	0	726	120		726	120		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	797	797	797	726	110	726	110	0	2.9	2	2	-1	-1	-1	-1	0	0	726	110		726	110		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	813	813	813	738	105	738	105	0	2.7	2	2	-1	-1	-1	-1	0	0	738	105		738	105		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	830	830	830	730	99	730	99	0	2.7	2	2	-1	-1	-1	-1	0	0	730	99		730	99		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	846	846	846	744	98	744	98	0	2.7	2	2	-1	-1	-1	-1	0	0	744	98		744	98		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	863	863	863	739	94	739	94	0	2.7	2	2	-1	-1	-1	-1	0	0	739	94		739	94		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	880	880	880	735	91	735	91	0	2.7	2	2	-1	-1	-1	-1	0	0	735	91		735	91		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	897	897	897	735	83	735	83	0	2.7	2	2	-1	-1	-1	-1	0	0	735	83		735	83		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	913	913	913	721	86	721	86	0	2.9	2	2	-1	-1	-1	-1	0	0	721	86		721	86		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	930	930	930	732	85	732	85	0	2.8	2	2	-1	-1	-1	-1	0	0	732	85		732	85		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	946	946	946	718	75	718	75	0	2.8	2	2	-1	-1	-1	-1	0	0	718	75		718	75		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	963	963	963	736	74	736	74	0	2.8	2	2	-1	-1	-1	-1	0	0	736	74		736	74		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	980	980	980	733	65	733	65	0	2.7	2	2	-1	-1	-1	-1	0	0	733	65		733	65		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	996	996	996	728	66	728	66	0	2.7	2	2	-1	-1	-1	-1	0	0	728	66		728	66		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1013	1013	1013	724	67	724	67	0	2.8	2	2	-1	-1	-1	-1	0	0	724	67		724	67		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1029	1029	1029	727	65	727	65	0	2.7	2	2	-1	-1	-1	-1	0	0	727	65		727	65		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1046	1046	1046	724	60	724	60	0	2.7	2	2	-1	-1	-1	-1	0	0	724	60		724	60		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1062	1062	1062	711	62	711	62	0	2.7	2	2	-1	-1	-1	-1	0	0	711	62		711	62		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1079	1079	1079	722	57	722	57	0	2.7	2	2	-1	-1	-1	-1	0	0	722	57		722	57		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1095	1095	1095	714	58	714	58	0	2.8	2	2	-1	-1	-1	-1	0	0	714	58		714	58		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1112	1112	1112	723	53	723	53	0	2.7	2	2	-1	-1	-1	-1	0	0	723	53		723	53		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1129	1129	1129	715	53	715	53	0	2.7	2	2	-1	-1	-1	-1	0	0	715	53		715	53		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1146	1146	1146	728	47	728	47	0	2.6	2	2	-1	-1	-1	-1	0	0	728	47		728	47		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1162	1162	1162	704	35	704	35	0	2.6	2	2	-1	-1	-1	-1	0	0	704	35		704	35		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1179	1179	1179	723	43	723	43	0	2.6	2	2	-1	-1	-1	-1	0	0	723	43		723	43		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1195	1195	1195	711	54	711	54	0	2.8	2	2	-1	-1	-1	-1	0	0	711	54		711	54		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1212	1212	1212	710	56	710	56	0	2.8	2	2	-1	-1	-1	-1	0	0	710	56		710	56		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1228	1228	1228	712	51	712	51	0	2.7	2	2	-1	-1	-1	-1	0	0	712	51		712	51		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1244	1244	1244	708	60	708	60	0	2.8	2	2	-1	-1	-1	-1	0	0	708	60		708	60		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1261	1261	1261	711	50	711	50	0	2.7	2	2	-1	-1	-1	-1	0	0	711	50		711	50		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1278	1278	1278	702	32	702	32	0	2.6	2	2	-1	-1	-1	-1	0	0	702	32		702	32		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1294	1294	1294	691	47	691	47	0	2.8	2	2	-1	-1	-1	-1	0	0	691	47		691	47		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1311	1311	1311	706	50	706	50	0	2.8	2	2	-1	-1	-1	-1	0	0	706	50		706	50		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1328	1328	1328	709	50	709	50	0	2.8	2	2	-1	-1	-1	-1	0	0	709	50		709	50		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1345	1345	1345	705	49	705	49	0	2.8	2	2	-1	-1	-1	-1	0	0	705	49		705	49		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1361	1361	1361	729	54	729	54	0	2.8	2	2	-1	-1	-1	-1	0	0	729	54		729	54		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1378	1378	1378	710	59	710	59	0	2.9	2	2	-1	-1	-1	-1	0	0	710	59		710	59		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1394	1394	1394	713	56	713	56	0	2.9	2	2	-1	-1	-1	-1	0	0	713	56		713	56		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1411	1411	1411	718	58	718	58	0	2.8	2	2	-1	-1	-1	-1	0	0	718	58		718	58		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1427	1427	1427	713	62	713	62	0	2.9	2	2	-1	-1	-1	-1	0	0	713	62		713	62		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1444	1444	1444	718	67	718	67	0	2.9	2	2	-1	-1	-1	-1	0	0	718	67		718	67		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1461	1461	1461	727	68	727	68	0	2.8	2	2	-1	-1	-1	-1	0	0	727	68		727	68		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1477	1477	1477	666	98	666	98	0	3.1	2	2	-1	-1	-1	-1	0	0	666	98		666	98		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1494	1494	1494	605	166	605	166	0	3.1	2	2	-1	-1	-1	-1	0	0	605	166		605	166		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1510	1510	1510	-1	-1	-1	-1	0	3.5	2	2	-1	-1	-1	-1	2	2	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1527	1527	1527	482	229	482	229	3.2	3.8	2	2	-1	-1	-1	-1	0	0	482	229		482	229		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1544	1544	1544	381	355	381	355	3.4	3.9	2	2	-1	-1	-1	-1	0	0	381	355		381	355		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1560	1560	1560	310	454	310	454	3.7	4	2	2	-1	-1	-1	-1	0	0	310	454		310	454		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1577	1577	1577	278	536	278	536	3.9	3.9	2	2	-1	-1	-1	-1	0	0	278	536		278	536		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1593	1593	1593	278	579	278	579	3.8	3.9	2	2	-1	-1	-1	-1	0	0	278	579		278	579		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1610	1610	1610	289	588	289	588	4	4	2	2	-1	-1	-1	-1	0	0	289	588		289	588		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1626	1626	1626	306	589	306	589	4.1	4.1	2	2	-1	-1	-1	-1	0	0	306	589		306	589		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1643	1643	1643	328	564	328	564	4.2	4.2	2	2	-1	-1	-1	-1	0	0	328	564		328	564		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1660	1660	1660	342	556	342	556	4.2	4.2	2	2	-1	-1	-1	-1	0	0	342	556		342	556		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1676	1676	1676	356	547	356	547	4.1	4.2	2	2	-1	-1	-1	-1	0	0	356	547		356	547		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1693	1693	1693	373	538	373	538	4.2	4.2	2	2	-1	-1	-1	-1	0	0	373	538		373	538		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1710	1710	1710	385	522	385	522	4.3	4.1	2	2	-1	-1	-1	-1	0	0	385	522		385	522		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1726	1726	1726	397	511	397	511	4.3	4.1	2	2	-1	-1	-1	-1	0	0	397	511		397	511		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1742	1742	1742	430	398	430	398	4.3	4.2	2	2	-1	-1	-1	-1	0	0	430	398		430	398		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1759	1759	1759	461	525	461	525	0	4.3	2	2	-1	-1	-1	-1	0	0	461	525		461	525		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1776	1776	1776	429	504	429	504	4.4	4.3	2	2	-1	-1	-1	-1	0	0	429	504		429	504		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1792	1792	1792	437	498	437	498	4.3	4.3	2	2	-1	-1	-1	-1	0	0	437	498		437	498		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1809	1809	1809	445	496	445	496	4.4	4.3	2	2	-1	-1	-1	-1	0	0	445	496		445	496		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1826	1826	1826	453	495	453	495	4.4	4.3	2	2	-1	-1	-1	-1	0	0	453	495		453	495		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1842	1842	1842	527	565	527	565	4	4	2	2	-1	-1	-1	-1	0	0	527	565		527	565		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1858	1858	1858	582	588	582	588	3.8	4.2	2	2	-1	-1	-1	-1	0	0	582	588		582	588		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1875	1875	1875	578	579	578	579	4	4.2	2	2	-1	-1	-1	-1	0	0	578	579		578	579		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1892	1892	1892	624	600	624	600	3.1	4.1	2	2	-1	-1	-1	-1	0	0	624	600		624	600		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1908	1908	1908	619	569	619	569	3.2	3.9	2	2	-1	-1	-1	-1	0	0	619	569		619	569		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1925	1925	1925	627	574	627	574	3.2	4	2	2	-1	-1	-1	-1	0	0	627	574		627	574		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1942	1942	1942	597	512	597	512	3.6	3.4	2	2	-1	-1	-1	-1	0	0	597	512		597	512		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1958	1958	1958	597	509	597	509	3.5	3.5	2	2	-1	-1	-1	-1	0	0	597	509		597	509		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1975	1975	1975	593	499	593	499	3.8	3.5	2	2	-1	-1	-1	-1	0	0	593	499		593	499		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	1991	1991	1991	584	496	584	496	4.1	3.5	2	2	-1	-1	-1	-1	0	0	584	496		584	496		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2008	2008	2008	595	497	595	497	3.8	3.5	2	2	-1	-1	-1	-1	0	0	595	497		595	497		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2025	2025	2025	598	501	598	501	3.8	3.5	2	2	-1	-1	-1	-1	0	0	598	501		598	501		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2041	2041	2041	597	497	597	497	3.8	3.6	2	2	-1	-1	-1	-1	0	0	597	497		597	497		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2058	2058	2058	598	499	598	499	3.8	3.5	2	2	-1	-1	-1	-1	0	0	598	499		598	499		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2074	2074	2074	647	522	647	522	3.1	3.6	2	2	-1	-1	-1	-1	0	0	647	522		647	522		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2092	2092	2092	643	517	643	517	3.4	3.7	2	2	-1	-1	-1	-1	0	0	643	517		643	517		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2107	2107	2107	650	534	650	534	3.5	3.9	2	2	-1	-1	-1	-1	0	0	650	534		650	534		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2124	2124	2124	663	544	663	544	3.5	4	2	2	-1	-1	-1	-1	0	0	663	544		663	544		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2141	2141	2141	676	562	676	562	3.3	4	2	2	-1	-1	-1	-1	0	0	676	562		676	562		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2157	2157	2157	656	535	656	535	3.5	3.9	2	2	-1	-1	-1	-1	0	0	656	535		656	535		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2174	2174	2174	654	517	654	517	3.4	3.7	2	2	-1	-1	-1	-1	0	0	654	517		654	517		0																	
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2190	2190	2190	630	486	630	486	3.6	3.3	2	2	-1	-1	-1	-1	0	0	630	486		630	486		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2208	2208	2208	625	482	625	482	3.6	3.4	2	2	-1	-1	-1	-1	0	0	625	482		625	482		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2224	2224	2224	624	480	624	480	3.6	3.3	2	2	-1	-1	-1	-1	0	0	624	480		624	480		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2240	2240	2240	624	485	624	485	3.7	3.4	2	2	-1	-1	-1	-1	0	0	624	485		624	485		0				3	626	489	2190	166									
Clipped - Hazard Identification A	20190216	ulises	0	MALE	smiGlasses	TestImage	ET	2257	2257	2257	628	489	628	489	3.6	3.3	2	2	-1	-1	-1	-1	0	0	628	489		628	489		0				3	626	489	2190	166									
